,Unnamed: 0,id_grid,MesListing,TIPOPROPIEDAD,STotalM2,SConstrM2,Dormitorios,Banos,Ambientes,SitioOrigen,Amoblado,Antiguedad,Cisterna,AccesoInternet,BusinessCenter,Gimnasio,Laundry,Calefaccion,SalonDeUsosMul,AireAC,Recepcion,Estacionamiento,Jacuzzi,AreaJuegosInfantiles,Chimenea,Ascensor,SalonFiestas,Seguridad,Pileta,Cocheras,PistaJogging,EstacionamientoVisitas,Lobby,LocalesComerciales,SistContraIncendios,AreaParrillas,CanchaTennis,AreaCine,ITE_ADD_CITY_NAME,ITE_ADD_STATE_NAME,ITE_ADD_NEIGHBORHOOD_NAME,ITE_TIPO_PROD,LONGITUDE,LATITUDE,year,COMUNA,precio_pesos_constantes
8736,163145,60099,2022-01-01,Departamento,89.0,89.0,2,2,3,0.0,No,15 años,0,No,0,No,No,No,No,Sí,0,0,No,0,0,0,0,Sí,Sí,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3938280735432,-34.5977830839972,2022,COMUNA 2,78690.0765628128
6576,122798,62072,2022-05-01,Departamento,80.0,75.0,2,2,3,,0,40,,1,,,,1,,1,,,,,,,,,0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3958275619737,-34.5869397188719,2022,COMUNA 2,33830.162337574
378,6561,62072,2021-12-01,Departamento,24.0,24.0,1,1,1,0.0,No,0,0,0,0,0,0,Sí,0,0,0,0,0,0,0,Sí,0,0,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.3958275619737,-34.5869397188719,2021,COMUNA 2,6943.47833779655
14391,271469,61747,2021-11-01,Departamento,110.0,100.0,2,2,3,0.0,Sí,70 años,No,No,No,No,No,Sí,No,Sí,No,No,No,No,No,Sí,No,Sí,No,1,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3871367515023,-34.5888422475276,2021,COMUNA 2,66811.8891226926
8562,160060,62075,2022-11-01,Departamento,270.0,240.0,4,5,5,,0.0,30.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,1.0,0.0,2,,0.0,,,,0.0,0.0,,Capital Federal,Capital Federal,Recoleta,U,-58.3892869812323,-34.5870143633891,2022,COMUNA 2,123006.867629671
14493,273378,62071,2022-10-01,Departamento,144.0,130.0,2,2,3,,1.0,0.0,,1.0,,0.0,1.0,0.0,0.0,1.0,,,0.0,,,,,1.0,0.0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,N,-58.3980077502015,-34.5869147595036,2022,COMUNA 2,42148.4391216795
660,12034,62071,2021-02-01,Departamento,72.0,0.0,1,1,3,0.0,No,45 años,0,Sí,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2021,COMUNA 2,44190.6614037382
13338,251755,61083,2022-09-01,Departamento,130.0,145.0,4,3,5,,0.0,,,,,,1.0,,,,,,,,,,,1.0,,1,,,,,,,,,Capital Federal,Capital Federal,Recoleta,U,-58.4002786985806,-34.5922989710147,2022,COMUNA 2,36450.9084396018
12792,241042,61409,2022-03-01,Departamento,52.0,45.0,1,1,2,0.0,0,5 años,0,0,0,Sí,0,Sí,0,Sí,0,0,0,0,0,0,0,0,Sí,0,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4067892645146,-34.5904206630795,2022,COMUNA 2,29747.2444262159
13676,258504,60757,2021-08-01,Departamento,141.0,135.0,2,3,3,0.0,Sí,0 años,0,No,0,Sí,Sí,Sí,No,Sí,0,0,Sí,0,0,0,0,Sí,Sí,2,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3937678286816,-34.5941769379948,2021,COMUNA 2,94566.1003051572
8827,165016,61421,2022-06-01,Departamento,114.0,104.0,3,2,4,,0,60,,1,,1,1,0,1,1,,,0,,,,,0,1,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3806258282192,-34.5907195147352,2022,COMUNA 2,58460.3398535143
4674,87915,53156,2022-09-01,Departamento,170.0,164.0,3,3,4,,0.0,40.0,,0.0,,1.0,1.0,1.0,1.0,0.0,,,0.0,,,,,1.0,1.0,2,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4686295077583,-34.6347767763922,2022,COMUNA 2,69326.0520873308
12171,229479,61088,2021-12-01,Departamento,31.0,0.0,1,1,1,0.0,No,0 años,0,Sí,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3893770380026,-34.5924235982254,2021,COMUNA 2,9825.67689310832
8789,164134,62068,2021-05-01,Departamento,45.0,40.0,1,1,2,0.0,Sí,30 años,0,No,0,No,No,Sí,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4045482987688,-34.5868396478131,2021,COMUNA 2,8676.46160207665
12912,243385,60095,2021-11-01,Departamento,41.0,36.0,1,1,1,0.0,0,2 años,0,0,0,0,0,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4025499509246,-34.5976831285246,2021,COMUNA 2,7479.30525192246
3387,63153,61407,2021-03-01,Departamento,40.0,40.0,1,1,2,0.0,0,71 años,0,0,0,0,Sí,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4111497996194,-34.5903703093643,2021,COMUNA 2,6706.12366530619
13647,257949,61086,2021-10-01,Departamento,35.0,35.0,1,1,2,0.0,No,30 años,0,Sí,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3937377102648,-34.5923738641584,2021,COMUNA 2,6040.10560427714
3773,70560,62075,2021-11-01,Departamento,70.0,70.0,2,1,3,0.0,No,40 años,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3892869812323,-34.5870143633891,2021,COMUNA 2,17905.003481875
3457,64433,60751,2021-06-01,Departamento,50.0,50.0,1,1,2,0.0,No,40 años,0,No,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4068500635925,-34.5940267912089,2021,COMUNA 2,9983.81603977784
4364,81892,61090,2021-06-01,Departamento,137.0,129.0,2,2,4,0.0,0,50 años,0,No,0,No,0,Sí,No,No,0,0,0,0,0,Sí,0,0,No,1,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3850163550714,-34.5924731765344,2021,COMUNA 2,59810.9400383007
11390,215107,62727,2021-10-01,Departamento,46.0,40.0,1,1,2,0.0,No,35 años,No,No,No,No,No,No,No,Sí,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4023075293649,-34.5832585846679,2021,COMUNA 2,6969.35262031977
5007,93532,61419,2021-03-01,Departamento,433.0,349.0,4,4,6,0.0,No,40 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,2,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2021,COMUNA 2,129331.74415927
1204,22308,61738,2021-08-01,Departamento,0.0,33.0,1,1,2,0.0,No,50 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4067588690265,-34.5886175981791,2021,COMUNA 2,7465.74476093346
1675,31166,62399,2021-12-01,Departamento,84.0,76.0,3,1,4,0.0,0,71 años,0,0,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4001576868431,-34.5850866901536,2021,COMUNA 2,13100.9025241444
11347,214146,60427,2022-06-01,Departamento,238.0,238.0,5,2,6,,0,55,,0,,0,1,1,0,0,,,0,,,,,0,0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.395978376057,-34.595955082495,2022,COMUNA 2,51582.6528119244
2371,44125,62071,2022-08-01,Departamento,123.0,61.0,0,1,2,,0.0,2.0,,0.0,,1.0,0.0,0.0,1.0,1.0,,,0.0,,,,,0.0,1.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2022,COMUNA 2,27907.9734041166
921,16891,62076,2022-01-01,Departamento,190.0,190.0,3,2,4,0.0,No,35 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,2,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3871067823133,-34.5870391670318,2022,COMUNA 2,69946.7347225003
5041,94253,61414,2022-02-01,Departamento,34.0,31.0,0,1,1,0.0,No,9 años,0,Sí,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,Sí,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3958878795681,-34.5905458659915,2022,COMUNA 2,9634.49538581736
1869,34746,61422,2021-09-01,Departamento,270.0,250.0,4,4,5,0.0,No,0,No,Sí,No,Sí,No,Sí,No,Sí,Sí,Sí,No,No,No,Sí,No,Sí,Sí,1,0.0,Sí,0.0,0.0,0,0.0,Sí,0,Capital Federal,Capital Federal,Recoleta,U,-58.3784455245347,-34.5907441659499,2021,COMUNA 2,130052.158957238
8988,168414,60102,2022-01-01,Departamento,166.0,155.0,3,2,5,0.0,No,45 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3872866373913,-34.597857641659,2022,COMUNA 2,29001.0354277506
7026,131144,61746,2022-10-01,Departamento,97.0,97.0,2,2,4,,1.0,50.0,,1.0,,0.0,1.0,0.0,0.0,1.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3893169974889,-34.5888174422244,2022,COMUNA 2,24586.5894876464
11155,210849,62072,2021-12-01,Departamento,270.0,240.0,4,5,6,0.0,Sí,60 años,No,Sí,Sí,No,No,Sí,No,Sí,Sí,No,No,No,No,Sí,No,No,No,1,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3958275619737,-34.5869397188719,2021,COMUNA 2,64358.1836498595
13072,246318,61419,2021-07-01,Departamento,150.0,150.0,3,2,4,0.0,0,0,0,0,0,0,0,Sí,0,Sí,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2021,COMUNA 2,132752.302773597
1328,24735,60760,2021-09-01,Departamento,75.0,68.0,2,1,3,0.0,Sí,40 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3872266750461,-34.594251485676,2021,COMUNA 2,13224.3465976098
8215,153506,61411,2021-11-01,Departamento,28.0,27.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.4024287186081,-34.5904708610522,2021,COMUNA 2,5892.78595606012
1290,23992,61415,2021-08-01,Departamento,112.0,102.0,3,3,4,0.0,No,5 años,No,Sí,No,No,No,Sí,No,Sí,Sí,No,No,No,No,Sí,No,Sí,No,1,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3937075945234,-34.5905707897653,2021,COMUNA 2,35015.0970444103
183,3227,61078,2021-02-01,Departamento,60.0,30.0,1,1,1,0.0,No,10 años,0,No,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4111802919552,-34.5921733703368,2021,COMUNA 2,8555.84751577151
6018,112260,63039,2022-01-01,Departamento,37.0,3.0,1,1,2,0.0,No,8 años,No,No,No,No,No,No,Sí,No,No,No,No,No,No,Sí,No,Sí,Sí,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4393375322917,-34.5810240116665,2022,COMUNA 2,9456.85937861433
13997,264076,61414,2021-10-01,Departamento,39.0,39.0,1,1,1,0.0,No,70 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3958878795681,-34.5905458659915,2021,COMUNA 2,9292.47016042637
9677,181971,61415,2021-05-01,Departamento,63.0,50.0,1,1,2,0.0,Sí,60 años,No,Sí,No,No,No,Sí,No,Sí,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3937075945234,-34.5905707897653,2021,COMUNA 2,13556.9712532448
14144,266897,61419,2021-06-01,Departamento,160.0,160.0,3,2,5,0.0,0,80 años,0,No,0,No,0,Sí,No,Sí,0,0,0,0,0,No,0,0,No,1,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2021,COMUNA 2,57748.4938300834
3862,72370,61416,2021-12-01,Departamento,0.0,73.0,1,1,2,0.0,No,25 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3915273068034,-34.5905956746026,2021,COMUNA 2,16376.1281551805
2045,37937,62076,2021-03-01,Departamento,409.0,409.0,8,4,8,0.0,No,80 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,2,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3871067823133,-34.5870391670318,2021,COMUNA 2,363745.530447946
5657,105232,62068,2022-07-01,Departamento,99.0,81.0,2,1,3,,0,0,,0,,0,1,0,0,0,,,0,,,,,0,0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,N,-58.4045482987688,-34.5868396478131,2022,COMUNA 2,22396.1486555535
14288,269569,59770,2021-07-01,Departamento,100.0,100.0,3,1,4,0.0,No,0 años,0,No,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3938581999882,-34.5995861561633,2021,COMUNA 2,34435.747711948
2169,40325,61745,2022-01-01,Departamento,140.0,140.0,2,2,3,0.0,0,0,0,0,0,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3914972408087,-34.588792597987,2022,COMUNA 2,56831.7219620315
6675,124609,62069,2021-05-01,Departamento,35.0,35.0,1,1,2,0.0,No,36 años,0,No,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4023681186032,-34.586864723974,2021,COMUNA 2,6778.48562662238
3694,69052,61416,2022-08-01,Departamento,200.0,200.0,4,3,6,,1.0,70.0,,1.0,,0.0,1.0,0.0,0.0,1.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3915273068034,-34.5905956746026,2022,COMUNA 2,103580.443289379
12550,236543,62399,2021-02-01,Departamento,216.0,197.0,4,2,6,0.0,No,45 años,No,No,No,No,Sí,Sí,No,Sí,No,No,No,No,No,Sí,No,Sí,No,2,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4001576868431,-34.5850866901536,2021,COMUNA 2,70705.0582459811
8360,156387,62071,2021-10-01,Departamento,144.0,130.0,2,2,3,0.0,Sí,0 años,0,Sí,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,Sí,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3980077502015,-34.5869147595036,2021,COMUNA 2,51661.243318202
6202,115741,60757,2021-07-01,Departamento,40.0,40.0,1,1,1,0.0,No,0,No,No,No,Sí,Sí,No,No,Sí,Sí,No,Sí,No,No,Sí,No,Sí,Sí,0,0.0,No,0.0,0.0,0.0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3937678286816,-34.5941769379948,2021,COMUNA 2,9182.86605651946
9147,171556,61086,2021-04-01,Departamento,80.0,80.0,2,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.3937377102648,-34.5923738641584,2021,COMUNA 2,1667.91824067791
1244,22956,60759,2022-02-01,Departamento,210.0,194.0,3,3,5,0.0,0,50 años,0,Sí,0,No,0,Sí,No,Sí,0,0,0,0,0,Sí,0,0,No,1,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3894070622601,-34.594226675391,2022,COMUNA 2,84164.5008100953
6094,113727,61083,2021-05-01,Departamento,75.0,75.0,2,1,3,0.0,0,51 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4002786985806,-34.5922989710147,2021,COMUNA 2,11930.1347028554
13764,259919,62071,2022-07-01,Departamento,65.0,63.0,1,1,3,,0,60,,0,,0,0,0,0,0,,,0,,,,,0,0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2022,COMUNA 2,14930.765770369
12217,230461,61089,2021-07-01,Departamento,47.0,44.0,1,1,2,0.0,No,51 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3871966978685,-34.5924484068497,2021,COMUNA 2,8927.78644383837
12089,228042,60426,2021-10-01,Departamento,80.0,80.0,2,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.3981587996593,-34.5959301147713,2021,COMUNA 2,13938.7052406395
11870,223770,62405,2022-01-01,Departamento,100.0,100.0,2,1,3,0.0,No,20 años,0,Sí,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3870768157865,-34.5852360859795,2022,COMUNA 2,20594.9382023157
5731,106810,60421,2021-05-01,Departamento,35.0,32.0,1,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4090608773211,-34.5958046919955,2021,COMUNA 2,6778.48562662238
14552,274443,62402,2021-07-01,Departamento,69.0,0.0,2,1,3,0.0,No,55 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3936172633508,-34.5851615632459,2021,COMUNA 2,17600.4932749956
4076,76465,61412,2021-10-01,Departamento,150.0,150.0,0,2,2,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4002484416146,-34.5904959016348,2021,COMUNA 2,30200.5280213857
1015,18542,61087,2022-11-01,Departamento,675.0,402.0,4,3,6,,,100.0,,1.0,,0.0,,1.0,0.0,1.0,,,,,,,,,0.0,0,,,,,,1.0,0.0,,Capital Federal,Capital Federal,Recoleta,U,-58.3915573754694,-34.5923987506615,2022,COMUNA 2,137064.795358776
10781,203337,61422,2021-04-01,Departamento,270.0,250.0,4,4,5,0.0,No,0,No,Sí,No,Sí,No,Sí,No,Sí,Sí,Sí,No,No,No,Sí,No,Sí,Sí,1,0.0,Sí,0.0,0.0,0,0.0,Sí,0,Capital Federal,Capital Federal,Recoleta,U,-58.3784455245347,-34.5907441659499,2021,COMUNA 2,118686.877327836
5506,102589,62071,2022-03-01,Departamento,167.0,167.0,4,3,5,0.0,No,70 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2022,COMUNA 2,37184.0555327699
11467,216539,61422,2022-04-01,Departamento,270.0,250.0,4,4,5,0.0,No,   0,No,Sí,No,Sí,No,Sí,No,Sí,Sí,Sí,No,No,No,Sí,No,Sí,Sí,1,0.0,Sí,0.0,0.0,0.0,0.0,Sí,   0,Capital Federal,Capital Federal,Recoleta,U,-58.3784455245347,-34.5907441659499,2022,COMUNA 2,104210.452855126
5387,100117,62071,2021-01-01,Departamento,0.0,25.0,0,1,1,0.0,No,35 años,0,No,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2021,COMUNA 2,4590.21219221703
10007,188367,62072,2022-12-01,Departamento,390.0,340.0,4,5,9,,0.0,50.0,,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,4,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3958275619737,-34.5869397188719,2022,COMUNA 2,76237.9538909213
2679,49961,56823,2022-02-01,Departamento,75.0,75.0,1,1,2,0.0,0,10 años,0,0,0,0,0,0,0,0,0,0,0,0,0,No,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3635959564367,-34.6161589483013,2022,COMUNA 2,63123.3756075715
9654,181574,62076,2021-08-01,Departamento,35.0,35.0,1,1,2,0.0,No,40 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3871067823133,-34.5870391670318,2021,COMUNA 2,6719.17028484011
9866,185483,61420,2021-08-01,Departamento,142.0,138.0,3,3,4,0.0,No,56 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,Sí,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3828061292533,-34.590694824583,2021,COMUNA 2,65653.3069582694
901,16494,61408,2022-05-01,Departamento,160.0,150.0,4,2,4,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Capital Federal,Capital Federal,Recoleta,S,-58.4089695334193,-34.5903955056896,2022,COMUNA 2,18574.08463755
9,215,61084,2022-09-01,Departamento,48.0,41.0,1,1,2,,0.0,40.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0,,0.0,,,,0.0,0.0,,Capital Federal,Capital Federal,Recoleta,U,-58.3980983718245,-34.5923239743348,2022,COMUNA 2,15110.2492539113
6437,120218,60755,2021-06-01,Departamento,100.0,80.0,3,3,4,0.0,No,40 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3981285843998,-34.5941270448315,2021,COMUNA 2,24959.5400994446
11903,224358,61417,2022-04-01,Departamento,88.0,79.0,2,1,3,0.0,No,50 años,   0,No,   0,No,Sí,Sí,No,Sí,   0,   0,No,   0,   0,   0,   0,No,No,0,0.0,   0,0.0,0.0,0.0,0.0,   0,   0,Capital Federal,Capital Federal,Recoleta,U,-58.3893470164122,-34.5906205205032,2022,COMUNA 2,21296.0323124216
10427,197143,61084,2022-10-01,Departamento,53.0,50.0,1,2,2,,0.0,10.0,,0.0,,0.0,1.0,0.0,0.0,1.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3980983718245,-34.5923239743348,2022,COMUNA 2,12360.6276364745
12218,230470,62399,2021-07-01,Departamento,75.0,69.0,2,2,3,0.0,No,10 años,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,Sí,No,1,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4001576868431,-34.5850866901536,2021,COMUNA 2,22957.1651412987
12449,234724,62405,2021-10-01,Departamento,250.0,220.0,4,3,6,0.0,Sí,40 años,No,No,No,No,No,No,No,Sí,No,No,No,No,No,Sí,No,No,No,1,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3870768157865,-34.5852360859795,2021,COMUNA 2,86102.0721970033
826,15138,61419,2021-10-01,Departamento,150.0,150.0,2,2,3,0.0,Sí,54 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,Sí,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2021,COMUNA 2,51661.243318202
2901,54008,63386,2022-04-01,Departamento,33.0,33.0,1,1,2,0.0,No,   0,   0,Sí,   0,   0,   0,   0,   0,Sí,   0,   0,   0,   0,   0,Sí,   0,   0,No,0,0.0,   0,0.0,0.0,0.0,0.0,   0,   0,Capital Federal,Capital Federal,Recoleta,U,-58.4000669562564,-34.5796774736605,2022,COMUNA 2,7098.67743747385
1694,31392,62071,2022-06-01,Departamento,251.0,236.0,3,4,5,,1,35,,0,,0,1,1,0,1,,,0,,,,,0,0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2022,COMUNA 2,103165.305623849
6855,128112,63385,2021-07-01,Departamento,150.0,140.0,3,2,4,0.0,Sí,45 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4022469508911,-34.579652443134,2021,COMUNA 2,79651.381664158
1701,31630,61419,2021-11-01,Departamento,150.0,150.0,2,2,3,0.0,Sí,54 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,Sí,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2021,COMUNA 2,53449.5112981541
